Gender,Usia,Plan,Term,PPP,UP,Premi
Wanita,69,A,20,5,10M,951.4
Wanita,69,A,20,5,50M,"4,757.0"
Wanita,69,A,20,10,1M,57.9
Wanita,69,A,20,10,1.5M,81.4
Wanita,69,A,20,10,2M,108.6
Wanita,69,A,20,10,2.5M,135.7
Wanita,69,A,20,10,3M,162.9
Wanita,69,A,20,10,3.5M,190.0
Wanita,69,A,20,10,4M,217.2
Wanita,69,A,20,10,5M,271.5
Wanita,69,A,20,10,7.5M,407.2
Wanita,69,A,20,10,10M,542.9
Wanita,69,A,20,10,50M,"2,533.5"
Wanita,69,A,20,15,1M,46.5
Wanita,69,A,20,15,1.5M,69.8
Wanita,69,A,20,15,2M,87.2
Wanita,69,A,20,15,2.5M,109.0
Wanita,69,A,20,15,3M,130.8
Wanita,69,A,20,15,3.5M,152.6
Wanita,69,A,20,15,4M,174.4
Wanita,69,A,20,15,5M,218.0
Wanita,69,A,20,15,7.5M,327.0
Wanita,69,A,20,15,10M,436.0
Wanita,69,A,20,15,50M,"2,034.5"
Wanita,69,A,20,20,1M,42.7
Wanita,69,A,20,20,1.5M,64.0
Wanita,69,A,20,20,2M,80.0
Wanita,69,A,20,20,2.5M,100.0
Wanita,69,A,20,20,3M,120.0
Wanita,69,A,20,20,3.5M,140.0
Wanita,69,A,20,20,4M,160.0
Wanita,69,A,20,20,5M,200.0
Wanita,69,A,20,20,7.5M,300.0
Wanita,69,A,20,20,10M,400.0
Wanita,69,A,20,20,50M,"1,866.5"
Wanita,69,A,30,5,1M,121.8
Wanita,69,A,30,5,1.5M,182.7
Wanita,69,A,30,5,2M,243.5
Wanita,69,A,30,5,2.5M,304.4
Wanita,69,A,30,5,3M,365.3
Wanita,69,A,30,5,3.5M,426.2
Wanita,69,A,30,5,4M,487.1
Wanita,69,A,30,5,5M,608.8
Wanita,69,A,30,5,7.5M,852.4
Wanita,69,A,30,5,10M,"1,136.5"
Wanita,69,A,30,5,50M,"5,682.5"
Wanita,69,A,30,10,1M,69.1
Wanita,69,A,30,10,1.5M,97.2
Wanita,69,A,30,10,2M,129.6
Wanita,69,A,30,10,2.5M,162.0
Wanita,69,A,30,10,3M,194.4
Wanita,69,A,30,10,3.5M,226.8
Wanita,69,A,30,10,4M,259.2
Wanita,69,A,30,10,5M,324.0
Wanita,69,A,30,10,7.5M,486.0
Wanita,69,A,30,10,10M,648.0
Wanita,69,A,30,10,50M,"3,023.6"
Wanita,69,A,30,15,1M,52.8
Wanita,69,A,30,15,1.5M,75.0
Wanita,69,A,30,15,2M,99.0
Wanita,69,A,30,15,2.5M,123.7
Wanita,69,A,30,15,3M,148.5
Wanita,69,A,30,15,3.5M,173.2
Wanita,69,A,30,15,4M,198.0
Wanita,69,A,30,15,5M,247.5
Wanita,69,A,30,15,7.5M,371.2
Wanita,69,A,30,15,10M,495.0
Wanita,69,A,30,15,50M,"2,309.5"
Wanita,69,A,30,20,1M,47.0
Wanita,69,A,30,20,1.5M,70.6
Wanita,69,A,30,20,2M,88.2
Wanita,69,A,30,20,2.5M,110.2
Wanita,69,A,30,20,3M,132.3
Wanita,69,A,30,20,3.5M,154.3
Wanita,69,A,30,20,4M,176.4
Wanita,69,A,30,20,5M,220.5
Wanita,69,A,30,20,7.5M,330.7
Wanita,69,A,30,20,10M,441.0
Wanita,69,A,30,20,50M,"2,058.2"
Wanita,69,B,20,5,1M,122.4
Wanita,69,B,20,5,1.5M,183.5
Wanita,69,B,20,5,2M,244.7
Wanita,69,B,20,5,2.5M,305.9
Wanita,69,B,20,5,3M,367.1
Wanita,69,B,20,5,3.5M,428.3
Wanita,69,B,20,5,4M,489.4
Wanita,69,B,20,5,5M,611.8
Wanita,69,B,20,5,7.5M,856.6
Wanita,69,B,20,5,10M,"1,142.1"
Wanita,69,B,20,5,50M,"5,710.3"
Wanita,69,B,20,10,1M,69.3
Wanita,69,B,20,10,1.5M,97.4
Wanita,69,B,20,10,2M,129.9
Wanita,69,B,20,10,2.5M,162.4
Wanita,69,B,20,10,3M,194.8
Wanita,69,B,20,10,3.5M,227.3
Wanita,69,B,20,10,4M,259.8
Wanita,69,B,20,10,5M,324.7
Wanita,69,B,20,10,7.5M,487.1
Wanita,69,B,20,10,10M,649.4
Wanita,69,B,20,10,50M,"3,030.5"
Wanita,69,B,20,15,1M,53.1
Wanita,69,B,20,15,1.5M,75.0
Wanita,69,B,20,15,2M,99.5
Wanita,69,B,20,15,2.5M,124.4
Wanita,69,B,20,15,3M,149.3
Wanita,69,B,20,15,3.5M,174.1
Wanita,69,B,20,15,4M,199.0
Wanita,69,B,20,15,5M,248.8
Wanita,69,B,20,15,7.5M,373.1
Wanita,69,B,20,15,10M,497.5
Wanita,69,B,20,15,50M,"2,321.7"
Wanita,69,B,20,20,1M,52.5
Wanita,69,B,20,20,1.5M,75.0
Wanita,69,B,20,20,2M,98.4
Wanita,69,B,20,20,2.5M,123.0
Wanita,69,B,20,20,3M,147.6
Wanita,69,B,20,20,3.5M,172.2
Wanita,69,B,20,20,4M,196.8
Wanita,69,B,20,20,5M,246.0
Wanita,69,B,20,20,7.5M,369.0
Wanita,69,B,20,20,10M,491.9
Wanita,69,B,20,20,50M,"2,295.6"
Wanita,69,B,30,5,1M,123.0
Wanita,69,B,30,5,1.5M,184.5
Wanita,69,B,30,5,2M,246.0
Wanita,69,B,30,5,2.5M,307.5
Wanita,69,B,30,5,3M,369.0
Wanita,69,B,30,5,3.5M,430.5
Wanita,69,B,30,5,4M,492.0
Wanita,69,B,30,5,5M,615.0
Wanita,69,B,30,5,7.5M,861.1
Wanita,69,B,30,5,10M,"1,148.1"
Wanita,69,B,30,5,50M,"5,740.5"
Wanita,69,B,30,10,1M,69.8
Wanita,69,B,30,10,1.5M,98.2
Wanita,69,B,30,10,2M,130.9
Wanita,69,B,30,10,2.5M,163.6
Wanita,69,B,30,10,3M,196.3
Wanita,69,B,30,10,3.5M,229.1
Wanita,69,B,30,10,4M,261.8
Wanita,69,B,30,10,5M,327.2
Wanita,69,B,30,10,7.5M,490.8
Wanita,69,B,30,10,10M,654.5
Wanita,69,B,30,10,50M,"3,054.0"
Wanita,69,B,30,15,1M,53.3
Wanita,69,B,30,15,1.5M,75.0
Wanita,69,B,30,15,2M,100.0
Wanita,69,B,30,15,2.5M,125.0
Wanita,69,B,30,15,3M,150.0
Wanita,69,B,30,15,3.5M,175.0
Wanita,69,B,30,15,4M,199.9
Wanita,69,B,30,15,5M,249.9
Wanita,69,B,30,15,7.5M,374.9
Wanita,69,B,30,15,10M,499.9
Wanita,69,B,30,15,50M,"2,332.7"
Wanita,69,B,30,20,1M,48.5
Wanita,69,B,30,20,1.5M,72.8
Wanita,69,B,30,20,2M,91.0
Wanita,69,B,30,20,2.5M,113.7
Wanita,69,B,30,20,3M,136.5
Wanita,69,B,30,20,3.5M,159.2
Wanita,69,B,30,20,4M,182.0
Wanita,69,B,30,20,5M,227.5
Wanita,69,B,30,20,7.5M,341.2
Wanita,69,B,30,20,10M,454.9
Wanita,69,B,30,20,50M,"2,123.0"
Wanita,69,B,40,5,1M,123.2
Wanita,69,B,40,5,1.5M,184.8
Wanita,69,B,40,5,2M,246.4
Wanita,69,B,40,5,2.5M,308.0
Wanita,69,B,40,5,3M,369.7
Wanita,69,B,40,5,3.5M,431.3
Wanita,69,B,40,5,4M,492.9
Wanita,69,B,40,5,5M,616.1
Wanita,69,B,40,5,7.5M,862.5
Wanita,69,B,40,5,10M,"1,150.1"
Wanita,69,B,40,5,50M,"5,750.3"
Wanita,69,B,40,10,1M,70.6
Wanita,69,B,40,10,1.5M,99.3
Wanita,69,B,40,10,2M,132.4
Wanita,69,B,40,10,2.5M,165.6
Wanita,69,B,40,10,3M,198.7
Wanita,69,B,40,10,3.5M,231.8
Wanita,69,B,40,10,4M,264.9
Wanita,69,B,40,10,5M,331.1
Wanita,69,B,40,10,7.5M,496.7
Wanita,69,B,40,10,10M,662.2
Wanita,69,B,40,10,50M,"3,090.3"
Wanita,69,B,40,15,1M,53.4
Wanita,69,B,40,15,1.5M,75.1
Wanita,69,B,40,15,2M,100.2
Wanita,69,B,40,15,2.5M,125.2
Wanita,69,B,40,15,3M,150.3
Wanita,69,B,40,15,3.5M,175.3
Wanita,69,B,40,15,4M,200.4
Wanita,69,B,40,15,5M,250.5
Wanita,69,B,40,15,7.5M,375.7
Wanita,69,B,40,15,10M,501.0
Wanita,69,B,40,15,50M,"2,338.0"
Wanita,69,B,40,20,1M,48.7
Wanita,69,B,40,20,1.5M,73.0
Wanita,69,B,40,20,2M,91.3
Wanita,69,B,40,20,2.5M,114.1
Wanita,69,B,40,20,3M,136.9
Wanita,69,B,40,20,3.5M,159.7
Wanita,69,B,40,20,4M,182.6
Wanita,69,B,40,20,5M,228.2
Wanita,69,B,40,20,7.5M,342.3
Wanita,69,B,40,20,10M,456.4
Wanita,69,B,40,20,50M,"2,129.6"
Wanita,69,B,50,5,1M,Kombinasi tidak tersedia
Wanita,69,B,50,5,1.5M,Kombinasi tidak tersedia
Wanita,69,B,50,5,2M,Kombinasi tidak tersedia
Wanita,69,B,50,5,2.5M,Kombinasi tidak tersedia
Wanita,69,B,50,5,3M,Kombinasi tidak tersedia
Wanita,69,B,50,5,3.5M,Kombinasi tidak tersedia
Wanita,69,B,50,5,4M,Kombinasi tidak tersedia
Wanita,69,B,50,5,5M,Kombinasi tidak tersedia
Wanita,69,B,50,5,7.5M,Kombinasi tidak tersedia
Wanita,69,B,50,5,10M,Kombinasi tidak tersedia
Wanita,69,B,50,5,50M,Kombinasi tidak tersedia
Wanita,69,B,50,10,1M,Kombinasi tidak tersedia
Wanita,69,B,50,10,1.5M,Kombinasi tidak tersedia
Wanita,69,B,50,10,2M,Kombinasi tidak tersedia
Wanita,69,B,50,10,2.5M,Kombinasi tidak tersedia
Wanita,69,B,50,10,3M,Kombinasi tidak tersedia
Wanita,69,B,50,10,3.5M,Kombinasi tidak tersedia
Wanita,69,B,50,10,4M,Kombinasi tidak tersedia
Wanita,69,B,50,10,5M,Kombinasi tidak tersedia
Wanita,69,B,50,10,7.5M,Kombinasi tidak tersedia
Wanita,69,B,50,10,10M,Kombinasi tidak tersedia
Wanita,69,B,50,10,50M,Kombinasi tidak tersedia
Wanita,69,B,50,15,1M,Kombinasi tidak tersedia
Wanita,69,B,50,15,1.5M,Kombinasi tidak tersedia
Wanita,69,B,50,15,2M,Kombinasi tidak tersedia
Wanita,69,B,50,15,2.5M,Kombinasi tidak tersedia
Wanita,69,B,50,15,3M,Kombinasi tidak tersedia
Wanita,69,B,50,15,3.5M,Kombinasi tidak tersedia
Wanita,69,B,50,15,4M,Kombinasi tidak tersedia
Wanita,69,B,50,15,5M,Kombinasi tidak tersedia
Wanita,69,B,50,15,7.5M,Kombinasi tidak tersedia
Wanita,69,B,50,15,10M,Kombinasi tidak tersedia
Wanita,69,B,50,15,50M,Kombinasi tidak tersedia
Wanita,69,B,50,20,1M,Kombinasi tidak tersedia
Wanita,69,B,50,20,1.5M,Kombinasi tidak tersedia
Wanita,69,B,50,20,2M,Kombinasi tidak tersedia
Wanita,69,B,50,20,2.5M,Kombinasi tidak tersedia
Wanita,69,B,50,20,3M,Kombinasi tidak tersedia
Wanita,69,B,50,20,3.5M,Kombinasi tidak tersedia
Wanita,69,B,50,20,4M,Kombinasi tidak tersedia
Wanita,69,B,50,20,5M,Kombinasi tidak tersedia
Wanita,69,B,50,20,7.5M,Kombinasi tidak tersedia
Wanita,69,B,50,20,10M,Kombinasi tidak tersedia
Wanita,69,B,50,20,50M,Kombinasi tidak tersedia
Wanita,69,B,60,5,1M,Kombinasi tidak tersedia
Wanita,69,B,60,5,1.5M,Kombinasi tidak tersedia
Wanita,69,B,60,5,2M,Kombinasi tidak tersedia
Wanita,69,B,60,5,2.5M,Kombinasi tidak tersedia
Wanita,69,B,60,5,3M,Kombinasi tidak tersedia
Wanita,69,B,60,5,3.5M,Kombinasi tidak tersedia
Wanita,69,B,60,5,4M,Kombinasi tidak tersedia
Wanita,69,B,60,5,5M,Kombinasi tidak tersedia
Wanita,69,B,60,5,7.5M,Kombinasi tidak tersedia
Wanita,69,B,60,5,10M,Kombinasi tidak tersedia
Wanita,69,B,60,5,50M,Kombinasi tidak tersedia
Wanita,69,B,60,10,1M,Kombinasi tidak tersedia
Wanita,69,B,60,10,1.5M,Kombinasi tidak tersedia
Wanita,69,B,60,10,2M,Kombinasi tidak tersedia
Wanita,69,B,60,10,2.5M,Kombinasi tidak tersedia
Wanita,69,B,60,10,3M,Kombinasi tidak tersedia
Wanita,69,B,60,10,3.5M,Kombinasi tidak tersedia
Wanita,69,B,60,10,4M,Kombinasi tidak tersedia
Wanita,69,B,60,10,5M,Kombinasi tidak tersedia
Wanita,69,B,60,10,7.5M,Kombinasi tidak tersedia
Wanita,69,B,60,10,10M,Kombinasi tidak tersedia
Wanita,69,B,60,10,50M,Kombinasi tidak tersedia
Wanita,69,B,60,15,1M,Kombinasi tidak tersedia
Wanita,69,B,60,15,1.5M,Kombinasi tidak tersedia
Wanita,69,B,60,15,2M,Kombinasi tidak tersedia
Wanita,69,B,60,15,2.5M,Kombinasi tidak tersedia
Wanita,69,B,60,15,3M,Kombinasi tidak tersedia
Wanita,69,B,60,15,3.5M,Kombinasi tidak tersedia
Wanita,69,B,60,15,4M,Kombinasi tidak tersedia
Wanita,69,B,60,15,5M,Kombinasi tidak tersedia
Wanita,69,B,60,15,7.5M,Kombinasi tidak tersedia
Wanita,69,B,60,15,10M,Kombinasi tidak tersedia
Wanita,69,B,60,15,50M,Kombinasi tidak tersedia
Wanita,69,B,60,20,1M,Kombinasi tidak tersedia
Wanita,69,B,60,20,1.5M,Kombinasi tidak tersedia
Wanita,69,B,60,20,2M,Kombinasi tidak tersedia
Wanita,69,B,60,20,2.5M,Kombinasi tidak tersedia
Wanita,69,B,60,20,3M,Kombinasi tidak tersedia
Wanita,69,B,60,20,3.5M,Kombinasi tidak tersedia
Wanita,69,B,60,20,4M,Kombinasi tidak tersedia
Wanita,69,B,60,20,5M,Kombinasi tidak tersedia
Wanita,69,B,60,20,7.5M,Kombinasi tidak tersedia
Wanita,69,B,60,20,10M,Kombinasi tidak tersedia
Wanita,69,B,60,20,50M,Kombinasi tidak tersedia
Wanita,69,C,20,5,1M,138.1
Wanita,69,C,20,5,1.5M,207.1
Wanita,69,C,20,5,2M,276.1
Wanita,69,C,20,5,2.5M,345.2
Wanita,69,C,20,5,3M,414.2
Wanita,69,C,20,5,3.5M,483.2
Wanita,69,C,20,5,4M,552.2
Wanita,69,C,20,5,5M,690.3
Wanita,69,C,20,5,7.5M,966.5
Wanita,69,C,20,5,10M,"1,288.6"
Wanita,69,C,20,5,50M,"6,443.0"
Wanita,69,C,20,10,1M,83.3
Wanita,69,C,20,10,1.5M,125.0
Wanita,69,C,20,10,2M,166.6
Wanita,69,C,20,10,2.5M,208.3
Wanita,69,C,20,10,3M,249.9
Wanita,69,C,20,10,3.5M,291.6
Wanita,69,C,20,10,4M,333.2
Wanita,69,C,20,10,5M,416.5
Wanita,69,C,20,10,7.5M,624.8
Wanita,69,C,20,10,10M,777.5
Wanita,69,C,20,10,50M,"3,887.5"
Wanita,69,C,20,15,1M,63.6
Wanita,69,C,20,15,1.5M,89.5
Wanita,69,C,20,15,2M,119.3
Wanita,69,C,20,15,2.5M,149.2
Wanita,69,C,20,15,3M,179.0
Wanita,69,C,20,15,3.5M,208.8
Wanita,69,C,20,15,4M,238.6
Wanita,69,C,20,15,5M,298.3
Wanita,69,C,20,15,7.5M,447.5
Wanita,69,C,20,15,10M,596.6
Wanita,69,C,20,15,50M,"2,784.5"
Wanita,69,C,20,20,1M,60.1
Wanita,69,C,20,20,1.5M,84.5
Wanita,69,C,20,20,2M,112.6
Wanita,69,C,20,20,2.5M,140.8
Wanita,69,C,20,20,3M,168.9
Wanita,69,C,20,20,3.5M,197.1
Wanita,69,C,20,20,4M,225.2
Wanita,69,C,20,20,5M,281.6
Wanita,69,C,20,20,7.5M,422.3
Wanita,69,C,20,20,10M,563.1
Wanita,69,C,20,20,50M,"2,628.0"
Wanita,69,C,30,5,1M,138.0
Wanita,69,C,30,5,1.5M,207.1
Wanita,69,C,30,5,2M,276.1
Wanita,69,C,30,5,2.5M,345.1
Wanita,69,C,30,5,3M,414.1
Wanita,69,C,30,5,3.5M,483.1
Wanita,69,C,30,5,4M,552.2
Wanita,69,C,30,5,5M,690.2
Wanita,69,C,30,5,7.5M,966.3
Wanita,69,C,30,5,10M,"1,288.4"
Wanita,69,C,30,5,50M,"6,442.0"
Wanita,69,C,30,10,1M,82.7
Wanita,69,C,30,10,1.5M,124.1
Wanita,69,C,30,10,2M,165.4
Wanita,69,C,30,10,2.5M,206.8
Wanita,69,C,30,10,3M,248.1
Wanita,69,C,30,10,3.5M,289.5
Wanita,69,C,30,10,4M,330.8
Wanita,69,C,30,10,5M,413.6
Wanita,69,C,30,10,7.5M,620.3
Wanita,69,C,30,10,10M,772.0
Wanita,69,C,30,10,50M,"3,860.0"
Wanita,69,C,30,15,1M,60.8
Wanita,69,C,30,15,1.5M,85.4
Wanita,69,C,30,15,2M,113.9
Wanita,69,C,30,15,2.5M,142.4
Wanita,69,C,30,15,3M,170.9
Wanita,69,C,30,15,3.5M,199.4
Wanita,69,C,30,15,4M,227.8
Wanita,69,C,30,15,5M,284.8
Wanita,69,C,30,15,7.5M,427.2
Wanita,69,C,30,15,10M,569.6
Wanita,69,C,30,15,50M,"2,658.5"
Wanita,69,C,30,20,1M,59.7
Wanita,69,C,30,20,1.5M,83.9
Wanita,69,C,30,20,2M,111.9
Wanita,69,C,30,20,2.5M,139.9
Wanita,69,C,30,20,3M,167.9
Wanita,69,C,30,20,3.5M,195.9
Wanita,69,C,30,20,4M,223.8
Wanita,69,C,30,20,5M,279.8
Wanita,69,C,30,20,7.5M,419.7
Wanita,69,C,30,20,10M,559.6
Wanita,69,C,30,20,50M,"2,611.5"
Wanita,69,C,40,5,1M,131.8
Wanita,69,C,40,5,1.5M,197.7
Wanita,69,C,40,5,2M,263.5
Wanita,69,C,40,5,2.5M,329.4
Wanita,69,C,40,5,3M,395.3
Wanita,69,C,40,5,3.5M,461.2
Wanita,69,C,40,5,4M,527.1
Wanita,69,C,40,5,5M,658.9
Wanita,69,C,40,5,7.5M,922.4
Wanita,69,C,40,5,10M,"1,229.8"
Wanita,69,C,40,5,50M,"6,149.0"
Wanita,69,C,40,10,1M,80.1
Wanita,69,C,40,10,1.5M,120.1
Wanita,69,C,40,10,2M,160.2
Wanita,69,C,40,10,2.5M,200.2
Wanita,69,C,40,10,3M,240.2
Wanita,69,C,40,10,3.5M,280.3
Wanita,69,C,40,10,4M,320.3
Wanita,69,C,40,10,5M,400.4
Wanita,69,C,40,10,7.5M,600.6
Wanita,69,C,40,10,10M,747.4
Wanita,69,C,40,10,50M,"3,737.0"
Wanita,69,C,40,15,1M,59.0
Wanita,69,C,40,15,1.5M,82.9
Wanita,69,C,40,15,2M,110.5
Wanita,69,C,40,15,2.5M,138.2
Wanita,69,C,40,15,3M,165.8
Wanita,69,C,40,15,3.5M,193.4
Wanita,69,C,40,15,4M,221.1
Wanita,69,C,40,15,5M,276.4
Wanita,69,C,40,15,7.5M,414.5
Wanita,69,C,40,15,10M,552.7
Wanita,69,C,40,15,50M,"2,579.0"
Wanita,69,C,40,20,1M,56.3
Wanita,69,C,40,20,1.5M,79.2
Wanita,69,C,40,20,2M,105.6
Wanita,69,C,40,20,2.5M,132.0
Wanita,69,C,40,20,3M,158.4
Wanita,69,C,40,20,3.5M,184.8
Wanita,69,C,40,20,4M,211.2
Wanita,69,C,40,20,5M,264.1
Wanita,69,C,40,20,7.5M,396.1
Wanita,69,C,40,20,10M,528.1
Wanita,69,C,40,20,50M,"2,464.5"
Wanita,69,C,50,5,1M,Kombinasi tidak tersedia
Wanita,69,C,50,5,1.5M,Kombinasi tidak tersedia
Wanita,69,C,50,5,2M,Kombinasi tidak tersedia
Wanita,69,C,50,5,2.5M,Kombinasi tidak tersedia
Wanita,69,C,50,5,3M,Kombinasi tidak tersedia
Wanita,69,C,50,5,3.5M,Kombinasi tidak tersedia
Wanita,69,C,50,5,4M,Kombinasi tidak tersedia
Wanita,69,C,50,5,5M,Kombinasi tidak tersedia
Wanita,69,C,50,5,7.5M,Kombinasi tidak tersedia
Wanita,69,C,50,5,10M,Kombinasi tidak tersedia
Wanita,69,C,50,5,50M,Kombinasi tidak tersedia
Wanita,69,C,50,10,1M,Kombinasi tidak tersedia
Wanita,69,C,50,10,1.5M,Kombinasi tidak tersedia
Wanita,69,C,50,10,2M,Kombinasi tidak tersedia
Wanita,69,C,50,10,2.5M,Kombinasi tidak tersedia
Wanita,69,C,50,10,3M,Kombinasi tidak tersedia
Wanita,69,C,50,10,3.5M,Kombinasi tidak tersedia
Wanita,69,C,50,10,4M,Kombinasi tidak tersedia
Wanita,69,C,50,10,5M,Kombinasi tidak tersedia
Wanita,69,C,50,10,7.5M,Kombinasi tidak tersedia
Wanita,69,C,50,10,10M,Kombinasi tidak tersedia
Wanita,69,C,50,10,50M,Kombinasi tidak tersedia
Wanita,69,C,50,15,1M,Kombinasi tidak tersedia
Wanita,69,C,50,15,1.5M,Kombinasi tidak tersedia
Wanita,69,C,50,15,2M,Kombinasi tidak tersedia
Wanita,69,C,50,15,2.5M,Kombinasi tidak tersedia
Wanita,69,C,50,15,3M,Kombinasi tidak tersedia
Wanita,69,C,50,15,3.5M,Kombinasi tidak tersedia
Wanita,69,C,50,15,4M,Kombinasi tidak tersedia
Wanita,69,C,50,15,5M,Kombinasi tidak tersedia
Wanita,69,C,50,15,7.5M,Kombinasi tidak tersedia
Wanita,69,C,50,15,10M,Kombinasi tidak tersedia
Wanita,69,C,50,15,50M,Kombinasi tidak tersedia
Wanita,69,C,50,20,1M,Kombinasi tidak tersedia
Wanita,69,C,50,20,1.5M,Kombinasi tidak tersedia
Wanita,69,C,50,20,2M,Kombinasi tidak tersedia
Wanita,69,C,50,20,2.5M,Kombinasi tidak tersedia
Wanita,69,C,50,20,3M,Kombinasi tidak tersedia
Wanita,69,C,50,20,3.5M,Kombinasi tidak tersedia
Wanita,69,C,50,20,4M,Kombinasi tidak tersedia
Wanita,69,C,50,20,5M,Kombinasi tidak tersedia
Wanita,69,C,50,20,7.5M,Kombinasi tidak tersedia
Wanita,69,C,50,20,10M,Kombinasi tidak tersedia
Wanita,69,C,50,20,50M,Kombinasi tidak tersedia
Wanita,69,C,60,5,1M,Kombinasi tidak tersedia
Wanita,69,C,60,5,1.5M,Kombinasi tidak tersedia
Wanita,69,C,60,5,2M,Kombinasi tidak tersedia
Wanita,69,C,60,5,2.5M,Kombinasi tidak tersedia
Wanita,69,C,60,5,3M,Kombinasi tidak tersedia
Wanita,69,C,60,5,3.5M,Kombinasi tidak tersedia
Wanita,69,C,60,5,4M,Kombinasi tidak tersedia
Wanita,69,C,60,5,5M,Kombinasi tidak tersedia
Wanita,69,C,60,5,7.5M,Kombinasi tidak tersedia
Wanita,69,C,60,5,10M,Kombinasi tidak tersedia
Wanita,69,C,60,5,50M,Kombinasi tidak tersedia
Wanita,69,C,60,10,1M,Kombinasi tidak tersedia
Wanita,69,C,60,10,1.5M,Kombinasi tidak tersedia
Wanita,69,C,60,10,2M,Kombinasi tidak tersedia
Wanita,69,C,60,10,2.5M,Kombinasi tidak tersedia
Wanita,69,C,60,10,3M,Kombinasi tidak tersedia
Wanita,69,C,60,10,3.5M,Kombinasi tidak tersedia
Wanita,69,C,60,10,4M,Kombinasi tidak tersedia
Wanita,69,C,60,10,5M,Kombinasi tidak tersedia
Wanita,69,C,60,10,7.5M,Kombinasi tidak tersedia
Wanita,69,C,60,10,10M,Kombinasi tidak tersedia
Wanita,69,C,60,10,50M,Kombinasi tidak tersedia
Wanita,69,C,60,15,1M,Kombinasi tidak tersedia
Wanita,69,C,60,15,1.5M,Kombinasi tidak tersedia
Wanita,69,C,60,15,2M,Kombinasi tidak tersedia
Wanita,69,C,60,15,2.5M,Kombinasi tidak tersedia
Wanita,69,C,60,15,3M,Kombinasi tidak tersedia
Wanita,69,C,60,15,3.5M,Kombinasi tidak tersedia
Wanita,69,C,60,15,4M,Kombinasi tidak tersedia
Wanita,69,C,60,15,5M,Kombinasi tidak tersedia
Wanita,69,C,60,15,7.5M,Kombinasi tidak tersedia
Wanita,69,C,60,15,10M,Kombinasi tidak tersedia
Wanita,69,C,60,15,50M,Kombinasi tidak tersedia
Wanita,69,C,60,20,1M,Kombinasi tidak tersedia
Wanita,69,C,60,20,1.5M,Kombinasi tidak tersedia
Wanita,69,C,60,20,2M,Kombinasi tidak tersedia
Wanita,69,C,60,20,2.5M,Kombinasi tidak tersedia
Wanita,69,C,60,20,3M,Kombinasi tidak tersedia
Wanita,69,C,60,20,3.5M,Kombinasi tidak tersedia
Wanita,69,C,60,20,4M,Kombinasi tidak tersedia
Wanita,69,C,60,20,5M,Kombinasi tidak tersedia
Wanita,69,C,60,20,7.5M,Kombinasi tidak tersedia
Wanita,69,C,60,20,10M,Kombinasi tidak tersedia
Wanita,69,C,60,20,50M,Kombinasi tidak tersedia
Wanita,69,C,70,5,1M,Kombinasi tidak tersedia
Wanita,69,C,70,5,1.5M,Kombinasi tidak tersedia
Wanita,69,C,70,5,2M,Kombinasi tidak tersedia
Wanita,69,C,70,5,2.5M,Kombinasi tidak tersedia
Wanita,69,C,70,5,3M,Kombinasi tidak tersedia
Wanita,69,C,70,5,3.5M,Kombinasi tidak tersedia
Wanita,69,C,70,5,4M,Kombinasi tidak tersedia
Wanita,69,C,70,5,5M,Kombinasi tidak tersedia
Wanita,69,C,70,5,7.5M,Kombinasi tidak tersedia
Wanita,69,C,70,5,10M,Kombinasi tidak tersedia
Wanita,69,C,70,5,50M,Kombinasi tidak tersedia
Wanita,69,C,70,10,1M,Kombinasi tidak tersedia
Wanita,69,C,70,10,1.5M,Kombinasi tidak tersedia
Wanita,69,C,70,10,2M,Kombinasi tidak tersedia
Wanita,69,C,70,10,2.5M,Kombinasi tidak tersedia
Wanita,69,C,70,10,3M,Kombinasi tidak tersedia
Wanita,69,C,70,10,3.5M,Kombinasi tidak tersedia
Wanita,69,C,70,10,4M,Kombinasi tidak tersedia
Wanita,69,C,70,10,5M,Kombinasi tidak tersedia
Wanita,69,C,70,10,7.5M,Kombinasi tidak tersedia
Wanita,69,C,70,10,10M,Kombinasi tidak tersedia
Wanita,69,C,70,10,50M,Kombinasi tidak tersedia
Wanita,69,C,70,15,1M,Kombinasi tidak tersedia
Wanita,69,C,70,15,1.5M,Kombinasi tidak tersedia
Wanita,69,C,70,15,2M,Kombinasi tidak tersedia
Wanita,69,C,70,15,2.5M,Kombinasi tidak tersedia
Wanita,69,C,70,15,3M,Kombinasi tidak tersedia
Wanita,69,C,70,15,3.5M,Kombinasi tidak tersedia
Wanita,69,C,70,15,4M,Kombinasi tidak tersedia
Wanita,69,C,70,15,5M,Kombinasi tidak tersedia
Wanita,69,C,70,15,7.5M,Kombinasi tidak tersedia
Wanita,69,C,70,15,10M,Kombinasi tidak tersedia
Wanita,69,C,70,15,50M,Kombinasi tidak tersedia
Wanita,69,C,70,20,1M,Kombinasi tidak tersedia
Wanita,69,C,70,20,1.5M,Kombinasi tidak tersedia
Wanita,69,C,70,20,2M,Kombinasi tidak tersedia
Wanita,69,C,70,20,2.5M,Kombinasi tidak tersedia
Wanita,69,C,70,20,3M,Kombinasi tidak tersedia
Wanita,69,C,70,20,3.5M,Kombinasi tidak tersedia
Wanita,69,C,70,20,4M,Kombinasi tidak tersedia
Wanita,69,C,70,20,5M,Kombinasi tidak tersedia
Wanita,69,C,70,20,7.5M,Kombinasi tidak tersedia
